block,contrib,se_indep,se_persist,se_bound,variant,basket,g1,g2,from,to,level,gap,residual,cat_label
01,-0.04188885172532714,0.05086076694993537,0.01101796110686239,0.10234694671308639,deep,oer,09,04,2019-12-01,2026-07-01,category,1.954283314920291,0.22121354233876733,Food at home
02,-0.021945239983147416,0.027514074067394246,0.034712070624617654,0.06970558262581428,deep,oer,09,04,2019-12-01,2026-07-01,category,1.954283314920291,0.22121354233876733,Food away from home
03,0.008506709692127678,0.017047845774393725,0.021352145892568317,0.02545122288571101,deep,oer,09,04,2019-12-01,2026-07-01,category,1.954283314920291,0.22121354233876733,Alcoholic beverages
07,0.32948336627601477,0.05210498097363676,0.031141846261654116,0.12025662897122769,deep,oer,09,04,2019-12-01,2026-07-01,category,1.954283314920291,0.22121354233876733,Rented dwellings
08,0.04046858981583759,0.04820075314069601,0.01610040408463634,0.10229238994023943,deep,oer,09,04,2019-12-01,2026-07-01,category,1.954283314920291,0.22121354233876733,Other lodging
09,0.07860373836906433,0.02389151020073791,0.017081105361516417,0.05210621357465083,deep,oer,09,04,2019-12-01,2026-07-01,category,1.954283314920291,0.22121354233876733,Natural gas
10,0.1642859231207519,0.01533803307002086,0.0243994078530059,0.028387091482993038,deep,oer,09,04,2019-12-01,2026-07-01,category,1.954283314920291,0.22121354233876733,Electricity
11,0.009800035592514486,0.023204748184257842,0.0022816503531728097,0.05354391115909385,deep,oer,09,04,2019-12-01,2026-07-01,category,1.954283314920291,0.22121354233876733,Fuel oil and other fuels
12,-0.16338468463161124,0.018390552372565816,0.038885753245369914,0.04560580839602421,deep,oer,09,04,2019-12-01,2026-07-01,category,1.954283314920291,0.22121354233876733,Telephone services
13,0.0048395754779779684,0.005434361824874095,0.0040062832933159724,0.01283961519896406,deep,oer,09,04,2019-12-01,2026-07-01,category,1.954283314920291,0.22121354233876733,Water and other public services
14C,0.01541892331015414,0.018164843052867568,0.0026587904229813616,0.040954798596078916,deep,oer,09,04,2019-12-01,2026-07-01,category,1.954283314920291,0.22121354233876733,Childcare (personal services less elder and adult day care)
14E,0.0033671479650255486,0.0013865676363492632,9.604597473677637e-4,0.002413814175009495,deep,oer,09,04,2019-12-01,2026-07-01,category,1.954283314920291,0.22121354233876733,"Elder, invalid and adult day care"
15,-0.03801510515654316,0.016765912222488535,0.03763296543906385,0.03845233122176411,deep,oer,09,04,2019-12-01,2026-07-01,category,1.954283314920291,0.22121354233876733,Other household expenses
16,-0.033287872830028396,0.0175748485704276,0.005855808842599598,0.036873410772274115,deep,oer,09,04,2019-12-01,2026-07-01,category,1.954283314920291,0.22121354233876733,Housekeeping supplies
17,-0.045302119957530654,0.042960269673507336,0.05315660713438248,0.08220532307853919,deep,oer,09,04,2019-12-01,2026-07-01,category,1.954283314920291,0.22121354233876733,Household furnishings and equipment
18,-0.004736896581783681,0.010202901983982215,0.015859239311269254,0.022760923769355835,deep,oer,09,04,2019-12-01,2026-07-01,category,1.954283314920291,0.22121354233876733,Apparel: men and boys
19,-0.0840201709529436,0.022302285808977886,0.04547236145228481,0.054676962672280616,deep,oer,09,04,2019-12-01,2026-07-01,category,1.954283314920291,0.22121354233876733,Apparel: women and girls
20,-9.4103977845276e-4,0.008026336597324742,0.016631289795110738,0.01847312480806729,deep,oer,09,04,2019-12-01,2026-07-01,category,1.954283314920291,0.22121354233876733,Apparel: children under 2
21,-0.03980046328708017,0.021660234394252305,0.04016933030189264,0.04647136011825521,deep,oer,09,04,2019-12-01,2026-07-01,category,1.954283314920291,0.22121354233876733,Footwear
22,0.011326250903291701,0.005280872156971925,0.007344137620651561,0.00793392847804262,deep,oer,09,04,2019-12-01,2026-07-01,category,1.954283314920291,0.22121354233876733,Other apparel products and services
23N,0.10222123281720102,0.06506409572449622,0.08273286924067269,0.154323303959503,deep,oer,09,04,2019-12-01,2026-07-01,category,1.954283314920291,0.22121354233876733,"Cars and trucks, new"
23O,0.01970330225880339,0.02308307898919862,0.013988013247349204,0.03853803559281425,deep,oer,09,04,2019-12-01,2026-07-01,category,1.954283314920291,0.22121354233876733,Other vehicles
23U,0.9098204525806747,0.5184956051989373,0.17581178576563275,0.8918391142550907,deep,oer,09,04,2019-12-01,2026-07-01,category,1.954283314920291,0.22121354233876733,"Cars and trucks, used"
24,-0.028702822359661123,0.11428949617919983,0.06924730607960167,0.23628309101277556,deep,oer,09,04,2019-12-01,2026-07-01,category,1.954283314920291,0.22121354233876733,Gasoline and other fuels
25I,0.1492155682929291,0.06016831269269565,0.03193411866612157,0.13219224794661247,deep,oer,09,04,2019-12-01,2026-07-01,category,1.954283314920291,0.22121354233876733,Vehicle insurance
25L,-0.033004196892293045,0.017219099278693927,0.012573287729382265,0.03775889147025582,deep,oer,09,04,2019-12-01,2026-07-01,category,1.954283314920291,0.22121354233876733,"Vehicle rental, leases, licenses and other charges"
25R,0.03061385361339881,0.015408626540948248,0.027211152261936433,0.03300351954309285,deep,oer,09,04,2019-12-01,2026-07-01,category,1.954283314920291,0.22121354233876733,Vehicle maintenance and repairs
26,0.028261697217085394,0.07060321618259105,0.03621067770612784,0.1456530156235904,deep,oer,09,04,2019-12-01,2026-07-01,category,1.954283314920291,0.22121354233876733,Public and other transportation
31,0.027059001902716436,0.01662322423465552,0.016569610021554073,0.03248666579714486,deep,oer,09,04,2019-12-01,2026-07-01,category,1.954283314920291,0.22121354233876733,Fees and admissions
32,-0.03404142343172669,0.01308523783690035,0.016357766549908098,0.026045298971592433,deep,oer,09,04,2019-12-01,2026-07-01,category,1.954283314920291,0.22121354233876733,Audio and visual equipment and services
33,0.017355312229675464,0.020258950922281384,0.007822352397617386,0.0345888482742092,deep,oer,09,04,2019-12-01,2026-07-01,category,1.954283314920291,0.22121354233876733,"Pets, toys, hobbies, and playground equipment"
34,0.13059632429443743,0.033052711507693615,0.048662095069111316,0.06056602935976124,deep,oer,09,04,2019-12-01,2026-07-01,category,1.954283314920291,0.22121354233876733,"Other entertainment supplies, equipment, services"
35,-0.011359940984522622,0.009312963312409037,0.004319627461241388,0.01655645520869153,deep,oer,09,04,2019-12-01,2026-07-01,category,1.954283314920291,0.22121354233876733,Personal care products and services
36,0.0029651632613954247,0.003243989943728178,0.004170734093093697,0.008096915142806282,deep,oer,09,04,2019-12-01,2026-07-01,category,1.954283314920291,0.22121354233876733,Reading
37C,0.1933867263659387,0.018744392504397626,0.0366846813866369,0.03871977271922852,deep,oer,09,04,2019-12-01,2026-07-01,category,1.954283314920291,0.22121354233876733,College tuition (incl. prepaid tuition)
37K,4.538271128305244e-4,0.010895516644394516,0.001799922097212365,0.026798219132831907,deep,oer,09,04,2019-12-01,2026-07-01,category,1.954283314920291,0.22121354233876733,Elementary and high school tuition
37O,-0.007461699434203753,0.01117719498936902,0.015029222349178415,0.023054489804255056,deep,oer,09,04,2019-12-01,2026-07-01,category,1.954283314920291,0.22121354233876733,"Other education (books, supplies, other schools)"
37V,0.004258109689093124,4.2925160669081896e-4,7.069817160508154e-4,9.87594859925551e-4,deep,oer,09,04,2019-12-01,2026-07-01,category,1.954283314920291,0.22121354233876733,Vocational and technical school tuition
38,0.042479848202699955,0.008118690937974585,0.01646723753219136,0.017911389817387213,deep,oer,09,04,2019-12-01,2026-07-01,category,1.954283314920291,0.22121354233876733,Tobacco products and smoking supplies
39,-0.008209801772969014,0.02243577908545845,0.014310355592935168,0.04544341542088392,deep,oer,09,04,2019-12-01,2026-07-01,category,1.954283314920291,0.22121354233876733,Miscellaneous
H0,-0.26333084514492155,0.07039392846556335,0.040770015066812874,0.1648532269846315,deep,oer,09,04,2019-12-01,2026-07-01,category,1.954283314920291,0.22121354233876733,Owners' equivalent rent
M0,0.26801226712463,0.03405895837081837,0.05673916754728472,0.07092770731061235,deep,oer,09,04,2019-12-01,2026-07-01,category,1.954283314920291,0.22121354233876733,Medical care (pooled)
Food,0.03581157308932857,0.04832632438990905,0.04058238631992278,0.10850188641042298,deep,exsh,F1,10,2019-12-01,2026-07-01,block,-0.4240503518434746,-0.010441637798518033,Food
Alcohol and tobacco,-0.12726748839663563,0.012883634517427672,0.01961760779883245,0.030385954510640075,deep,exsh,F1,10,2019-12-01,2026-07-01,block,-0.4240503518434746,-0.010441637798518033,Alcohol and tobacco
Utilities and phone,-0.21965883483885074,0.03329544318162423,0.03274351039888256,0.07989652889780104,deep,exsh,F1,10,2019-12-01,2026-07-01,block,-0.4240503518434746,-0.010441637798518033,Utilities and phone
Childcare,0.03551940414773096,0.015384491088366994,0.005570510618525333,0.03522291593962019,deep,exsh,F1,10,2019-12-01,2026-07-01,block,-0.4240503518434746,-0.010441637798518033,Childcare
Everything else,0.09108833087304793,0.059220873179918136,0.07093758698576375,0.14491315016282924,deep,exsh,F1,10,2019-12-01,2026-07-01,block,-0.4240503518434746,-0.010441637798518033,Everything else
Apparel,-0.09630728157237468,0.02382020136499936,0.04287000791689765,0.05890433870888257,deep,exsh,F1,10,2019-12-01,2026-07-01,block,-0.4240503518434746,-0.010441637798518033,Apparel
"Vehicles, gas, transport",-0.2240105274949766,0.2837794165670554,0.09752966791493266,0.6188849026210347,deep,exsh,F1,10,2019-12-01,2026-07-01,block,-0.4240503518434746,-0.010441637798518033,"Vehicles, gas, transport"
Education,-0.06497008408173402,0.0330133893402263,0.05161425983451389,0.06831918528215382,deep,exsh,F1,10,2019-12-01,2026-07-01,block,-0.4240503518434746,-0.010441637798518033,Education
Medical,0.15618619422950764,0.030951021195207592,0.03772953005546909,0.06358734700275195,deep,exsh,F1,10,2019-12-01,2026-07-01,block,-0.4240503518434746,-0.010441637798518033,Medical
01,0.025218198924274328,0.04014426104029121,0.027046704997205413,0.06774348353990171,deep,exsh,F1,10,2019-12-01,2026-07-01,category,-0.4240503518434746,-0.010441637798517922,Food at home
02,0.010593374165054245,0.026921298953441874,0.02994479088388155,0.06911876128542119,deep,exsh,F1,10,2019-12-01,2026-07-01,category,-0.4240503518434746,-0.010441637798517922,Food away from home
03,0.042094529685824215,0.009092747616388475,0.008646754908570005,0.015007519964506218,deep,exsh,F1,10,2019-12-01,2026-07-01,category,-0.4240503518434746,-0.010441637798517922,Alcoholic beverages
09,-0.04783866190563173,0.01958328626467027,0.01211822883480877,0.04305994523476971,deep,exsh,F1,10,2019-12-01,2026-07-01,category,-0.4240503518434746,-0.010441637798517922,Natural gas
10,-0.18214081396739168,0.014699235986128439,0.02287618928124006,0.029394492565168483,deep,exsh,F1,10,2019-12-01,2026-07-01,category,-0.4240503518434746,-0.010441637798517922,Electricity
11,-0.04644772807583642,0.018305349504435058,0.00882482478432512,0.042284066652952465,deep,exsh,F1,10,2019-12-01,2026-07-01,category,-0.4240503518434746,-0.010441637798517922,Fuel oil and other fuels
12,0.06760209143277443,0.012674942247473961,0.024751035336083502,0.030777109227188838,deep,exsh,F1,10,2019-12-01,2026-07-01,category,-0.4240503518434746,-0.010441637798517922,Telephone services
13,-0.01083372232276543,0.006189246121795456,0.0035617036392450022,0.013566377010831587,deep,exsh,F1,10,2019-12-01,2026-07-01,category,-0.4240503518434746,-0.010441637798517922,Water and other public services
14C,0.03551940414773096,0.015384491088366994,0.005570510618525333,0.03522291593962019,deep,exsh,F1,10,2019-12-01,2026-07-01,category,-0.4240503518434746,-0.010441637798517922,Childcare (personal services less elder and adult day care)
14E,-0.02132577655546077,0.004895020145652204,0.0045856168788039955,0.010477507415712368,deep,exsh,F1,10,2019-12-01,2026-07-01,category,-0.4240503518434746,-0.010441637798517922,"Elder, invalid and adult day care"
15,0.16304848500758687,0.014842564929881548,0.030438649351148293,0.03108207373444137,deep,exsh,F1,10,2019-12-01,2026-07-01,category,-0.4240503518434746,-0.010441637798517922,Other household expenses
16,0.004400536123563189,0.016058851456086556,0.0069165932992266005,0.032876092321154717,deep,exsh,F1,10,2019-12-01,2026-07-01,category,-0.4240503518434746,-0.010441637798517922,Housekeeping supplies
17,-0.025801553939536127,0.024832583866161696,0.026933021095086603,0.05563886178230014,deep,exsh,F1,10,2019-12-01,2026-07-01,category,-0.4240503518434746,-0.010441637798517922,Household furnishings and equipment
18,-8.684926543221934e-4,0.009787529696819165,0.014468371712331235,0.021269067311953594,deep,exsh,F1,10,2019-12-01,2026-07-01,category,-0.4240503518434746,-0.010441637798517922,Apparel: men and boys
19,-0.017034469048944473,0.016787258322469398,0.031598586437444384,0.036774097391927316,deep,exsh,F1,10,2019-12-01,2026-07-01,category,-0.4240503518434746,-0.010441637798517922,Apparel: women and girls
20,-0.04011443175468045,0.004639059704754526,0.007755937954278107,0.009528917463106263,deep,exsh,F1,10,2019-12-01,2026-07-01,category,-0.4240503518434746,-0.010441637798517922,Apparel: children under 2
21,-0.01922999280249336,0.011576125184703733,0.021774869269425536,0.024077311467400997,deep,exsh,F1,10,2019-12-01,2026-07-01,category,-0.4240503518434746,-0.010441637798517922,Footwear
22,-0.019059895311934187,0.006139925705359123,0.010454125125623335,0.013592162585246247,deep,exsh,F1,10,2019-12-01,2026-07-01,category,-0.4240503518434746,-0.010441637798517922,Other apparel products and services
23N,-0.053057176341121386,0.04607445960766692,0.04785334553869191,0.10484378410925599,deep,exsh,F1,10,2019-12-01,2026-07-01,category,-0.4240503518434746,-0.010441637798517922,"Cars and trucks, new"
23O,0.022101704847944974,0.021321294830012535,0.013040550397756647,0.0377642272021952,deep,exsh,F1,10,2019-12-01,2026-07-01,category,-0.4240503518434746,-0.010441637798517922,Other vehicles
23U,-0.02404403424724502,0.26777155919333095,0.04901805633258441,0.5058512313094228,deep,exsh,F1,10,2019-12-01,2026-07-01,category,-0.4240503518434746,-0.010441637798517922,"Cars and trucks, used"
24,0.1345763278375939,0.07950314377828466,0.04455769611025331,0.16526993920042088,deep,exsh,F1,10,2019-12-01,2026-07-01,category,-0.4240503518434746,-0.010441637798517922,Gasoline and other fuels
25I,-0.1943031776820311,0.04414690819334412,0.021638981482384915,0.10073139143416693,deep,exsh,F1,10,2019-12-01,2026-07-01,category,-0.4240503518434746,-0.010441637798517922,Vehicle insurance
25L,4.793263647061546e-5,0.009540013200755777,0.003012465515640246,0.021971372751960837,deep,exsh,F1,10,2019-12-01,2026-07-01,category,-0.4240503518434746,-0.010441637798517922,"Vehicle rental, leases, licenses and other charges"
25R,-0.05039498858611074,0.012776544903298626,0.021165063857205985,0.02846137093743742,deep,exsh,F1,10,2019-12-01,2026-07-01,category,-0.4240503518434746,-0.010441637798517922,Vehicle maintenance and repairs
26,-0.058937115960478036,0.03552689380105875,0.009359626011290803,0.08580247671363771,deep,exsh,F1,10,2019-12-01,2026-07-01,category,-0.4240503518434746,-0.010441637798517922,Public and other transportation
31,-0.05812486697112928,0.016577307961751744,0.0067410800782798834,0.0337757003207053,deep,exsh,F1,10,2019-12-01,2026-07-01,category,-0.4240503518434746,-0.010441637798517922,Fees and admissions
32,0.08293289746406768,0.009465215982101014,0.009928644590175605,0.019452090065992227,deep,exsh,F1,10,2019-12-01,2026-07-01,category,-0.4240503518434746,-0.010441637798517922,Audio and visual equipment and services
33,0.03451623507569717,0.022190769367569713,0.012208219729559794,0.04174566038585454,deep,exsh,F1,10,2019-12-01,2026-07-01,category,-0.4240503518434746,-0.010441637798517922,"Pets, toys, hobbies, and playground equipment"
34,-0.10499910599050823,0.03442413818051517,0.05613386400233732,0.07049429829579325,deep,exsh,F1,10,2019-12-01,2026-07-01,category,-0.4240503518434746,-0.010441637798517922,"Other entertainment supplies, equipment, services"
35,0.0036904037971528967,0.006889629142595728,0.001104170465354203,0.014730968661260538,deep,exsh,F1,10,2019-12-01,2026-07-01,category,-0.4240503518434746,-0.010441637798517922,Personal care products and services
